Children per woman,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Bosnia and Herzegovina,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.062,4.999,4.875,4.757,4.644,4.537,4.434,4.336,4.241,4.147,4.052,3.954,3.849,3.737,3.619,3.495,3.367,3.239,3.114,2.994,2.881,2.775,2.675,2.581,2.493,2.412,2.336,2.267,2.202,2.144,2.092,2.05,2.017,1.992,1.973,1.953,1.925,1.887,1.836,1.775,1.708,1.645,1.592,1.556,1.534,1.524,1.518,1.507,1.485,1.452,1.409,1.361,1.314,1.275,1.244,1.224,1.213,1.209,1.209,1.212
Botswana,6.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.504,,,,,,,,,,,,,,,,,,,,,,,,,6.469,6.477,6.492,6.508,6.523,6.538,6.553,6.568,6.583,6.599,6.615,6.632,6.649,6.666,6.681,6.693,6.698,6.696,6.686,6.667,6.641,6.611,6.579,6.546,6.512,6.477,6.44,6.399,6.35,6.291,6.217,6.125,6.012,5.88,5.731,5.567,5.393,5.214,5.036,4.863,4.698,4.542,4.394,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.413,3.315,3.226,3.146,3.076,3.014,2.96,2.911,2.865,2.822
Brazil,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,6.298,,,,,,,,,,,,,,6.164,,,,,,,5.762,,,,,,,,5.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.896,,,,,,,,,,6.18,6.168,6.149,6.139,6.137,6.144,6.157,6.176,6.195,6.209,6.21,6.19,6.143,6.063,5.953,5.815,5.658,5.491,5.326,5.168,5.024,4.896,4.782,4.679,4.585,4.499,4.418,4.339,4.256,4.169,4.073,3.966,3.848,3.721,3.587,3.449,3.308,3.17,3.039,2.917,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.32,2.267,2.208,2.143,2.075,2.007,1.941,1.88,1.827
Brunei,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,,,,,,,,,6.946,6.963,6.993,7.016,7.031,7.039,7.038,7.028,7.007,6.972,6.92,6.847,6.752,6.635,6.5,6.353,6.204,6.062,5.929,5.806,5.688,5.565,5.427,5.269,5.093,4.904,4.71,4.522,4.348,4.193,4.057,3.94,3.835,3.737,3.645,3.559,3.48,3.408,3.343,3.284,3.226,3.17,3.11,3.047,2.979,2.905,2.823,2.737,2.647,2.558,2.472,2.392,2.322,2.262,2.212,2.172,2.139,2.109,2.081,2.052
Bulgaria,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,4.5158,4.9178,5.159,5.159,5.0384,4.3684,5.1456,5.0518,4.9178,4.7034,5.2394,4.824,4.69,5.092,5.4538,5.5476,5.695,5.2796,5.4538,5.6682,,,,,5.829,,,,,5.5476,,,,,5.3868,,,,,5.3466,,,,,4.9446,,,,,4.2076,,,,,3.5376,,,,,2.9748,,,,,3.2294,,,,,2.594,2.563,2.503,2.449,2.4,2.356,2.317,2.283,2.255,2.231,2.211,2.194,2.181,2.171,2.162,2.156,2.152,2.151,2.151,2.154,2.158,2.164,2.17,2.177,2.182,2.183,2.179,2.168,2.15,2.126,2.098,2.07,2.045,2.024,2.005,1.985,1.958,1.919,1.868,1.803,1.727,1.642,1.556,1.472,1.396,1.332,1.281,1.243,1.218,1.205,1.205,1.215,1.235,1.261,1.29,1.321,1.352,1.382,1.41,1.436
Burkina Faso,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,6.034,6.053,6.089,6.122,6.152,6.18,6.205,6.227,6.248,6.269,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.624,6.658,6.7,6.75,6.807,6.868,6.927,6.98,7.022,7.053,7.069,7.074,7.07,7.059,7.043,7.022,6.996,6.965,6.93,6.889,6.844,6.794,6.739,6.681,6.62,6.558,6.495,6.432,6.372,6.314,6.26,6.211,6.168,6.128,6.09,6.052,6.01,5.962,5.906,5.841
Burundi,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.802,6.802,6.803,6.806,6.81,6.816,6.82,6.819,6.81,6.789,6.754,6.707,6.649,6.583,6.513,6.442,6.37,6.294,6.213,6.121,6.017,5.9,5.772,5.632,5.484,5.332,5.179,5.026,4.876,4.729,4.587,4.45
Cambodia,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,6.289,6.291,6.294,6.296,6.297,6.297,6.297,6.297,6.296,6.297,6.3,6.304,6.31,6.316,6.316,6.306,6.278,6.229,6.155,6.056,5.925,5.753,5.547,5.324,5.104,4.93,4.85,4.887,5.044,5.306,5.632,5.965,6.245,6.431,6.505,6.474,6.362,6.215,6.07,5.939,5.821,5.708,5.581,5.428,5.248,5.043,4.815,4.576,4.335,4.1,3.879,3.68,3.505,3.353,3.227,3.124,3.041,2.972,2.913,2.859
Cameroon,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,5.739,5.719,5.684,5.66,5.646,5.644,5.652,5.67,5.698,5.733,5.774,5.819,5.866,5.913,5.958,6.001,6.043,6.084,6.126,6.168,6.208,6.247,6.283,6.315,6.343,6.366,6.387,6.404,6.419,6.428,6.431,6.425,6.407,6.377,6.335,6.282,6.22,6.152,6.08,6.004,5.923,5.832,5.731,5.62,5.502,5.384,5.273,5.175,5.094,5.03,4.983,4.948,4.919,4.89,4.855,4.812,4.758,4.695,4.622,4.541
Canada,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7224,,,,,,,,,,4.7972,,,,,,,,,,4.556,,,,,,,,,,4.20472,,,,,,,,,,4.023,,,,,,,,,,4.05,,,,,,,,,,3.9555,,3.72,,,3.357,3.319,3.29,3.217,3.282,3.2,3.084,2.864,2.803,2.755,2.696,2.646,2.701,2.654,2.766,2.832,2.964,3.041,3.01,3.018,3.374,3.595,3.441,3.456,3.455,3.518,3.612,3.695,3.766,3.827,3.874,3.907,3.923,3.916,3.88,3.809,3.701,3.555,3.377,3.175,2.963,2.752,2.555,2.38,2.232,2.112,2.014,1.933,1.866,1.812,1.769,1.735,1.708,1.685,1.665,1.648,1.634,1.623,1.615,1.612,1.613,1.621,1.633,1.648,1.663,1.674,1.677,1.672,1.658,1.637,1.611,1.584,1.559,1.54,1.526,1.518,1.517,1.519,1.525,1.533,1.544,1.556,1.568,1.579
Cape Verde,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,6.426,6.474,6.564,6.645,6.718,6.782,6.838,6.884,6.923,6.954,6.977,6.993,7.004,7.01,7.012,7.013,7.015,7.018,7.021,7.024,7.025,7.023,7.015,6.998,6.97,6.926,6.863,6.78,6.679,6.564,6.441,6.317,6.198,6.088,5.988,5.893,5.799,5.697,5.581,5.452,5.308,5.151,4.988,4.821,4.655,4.491,4.33,4.173,4.02,3.87,3.725,3.581,3.44,3.3,3.165,3.038,2.922,2.82,2.734,2.663
Central African Rep.,6.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.508,,,,,,,,,,,,,,,,,,,,,,,,,5.403,5.433,5.491,5.546,5.597,5.646,5.692,5.734,5.773,5.808,5.84,5.867,5.891,5.91,5.925,5.937,5.945,5.95,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.955,5.956,5.955,5.952,5.944,5.927,5.902,5.868,5.826,5.78,5.734,5.691,5.653,5.622,5.596,5.573,5.55,5.522,5.488,5.446,5.394,5.332,5.261,5.182,5.094,5.001,4.902,4.8,4.697
Chad,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,6.061,6.071,6.09,6.11,6.129,6.149,6.17,6.19,6.21,6.23,6.25,6.269,6.287,6.305,6.323,6.343,6.366,6.393,6.424,6.459,6.498,6.538,6.578,6.617,6.652,6.683,6.708,6.728,6.743,6.754,6.759,6.759,6.756,6.749,6.74,6.73,6.718,6.706,6.694,6.682,6.671,6.662,6.654,6.647,6.641,6.636,6.632,6.629,6.625,6.618,6.605,6.584,6.553,6.511,6.458,6.395,6.323,6.245,6.164,6.081
Channel Islands,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.053,2.047,2.042,2.05,2.072,2.108,2.156,2.215,2.282,2.353,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.405,1.409,1.412,1.416,1.418,1.419,1.419,1.419,1.419
Chile,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,,6.2444,5.9898,5.8022,5.9898,6.097,6.0032,5.5744,5.5744,6.3784,5.3064,5.4672,5.4672,5.6682,4.824,5.1456,5.293,5.5342,5.6414,5.6682,5.561,5.9094,6.0166,5.9898,5.7084,5.4404,5.2126,4.891,5.4404,5.1188,6.1908,5.6146,5.7218,5.4002,3.4572,4.288,4.422,4.7436,5.1858,5.0384,4.5962,5.1322,5.0518,5.293,4.8508,4.6364,4.6632,4.4354,4.489,,,6.3382,,,,,6.1238,,,,,6.164,,,,,5.762,,,,,5.6816,,,,,5.6146,,,,,5.427,,,,,4.9044,,,,,4.8776,,,,,4.7838,,,4.618,4.709,4.884,5.042,5.182,5.304,5.408,5.491,5.551,5.583,5.582,5.543,5.463,5.342,5.185,5,4.799,4.593,4.392,4.202,4.023,3.851,3.679,3.504,3.33,3.163,3.013,2.887,2.788,2.718,2.675,2.656,2.65,2.651,2.655,2.657,2.656,2.653,2.649,2.64,2.624,2.597,2.559,2.51,2.453,2.388,2.32,2.253,2.189,2.132,2.084,2.045,2.015,1.991,1.973,1.959,1.949,1.941,1.934,1.926
China,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,5.5,,,,,,,,,,5.25,,,,,,,,,6.14,5.81,5.7,6.47,6.05,5.815,5.677,5.571,5.497,5.455,5.446,5.469,5.523,5.602,5.697,5.793,5.872,5.914,5.906,5.841,5.712,5.512,5.24,4.91,4.544,4.16,3.783,3.439,3.144,2.907,2.736,2.632,2.589,2.586,2.602,2.625,2.639,2.629,2.593,2.531,2.444,2.336,2.218,2.104,2.005,1.924,1.866,1.827,1.803,1.786,1.775,1.767,1.762,1.759,1.758,1.759,1.759,1.761,1.762,1.765,1.769
Colombia,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.192,,,,,,,6.336,,,,,6.3504,,,,,6.3504,,,,,6.4224,,,,,6.4656,,,,,6.2352,,,,,6.1344,,,,,6.1056,,,,,6.2496,,,6.775,6.769,6.759,6.754,6.754,6.758,6.767,6.779,6.792,6.802,6.807,6.8,6.776,6.731,6.661,6.559,6.422,6.25,6.05,5.83,5.599,5.37,5.153,4.956,4.782,4.631,4.497,4.372,4.247,4.121,3.993,3.867,3.744,3.63,3.525,3.43,3.347,3.275,3.211,3.155,3.104,3.057,3.012,2.966,2.92,2.872,2.823,2.775,2.727,2.682,2.64,2.603,2.57,2.542,2.517,2.496,2.475,2.453,2.429,2.404
Comoros,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,5.686,5.771,5.934,6.085,6.223,6.348,6.46,6.56,6.648,6.725,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.052,7.054,7.065,7.084,7.106,7.126,7.13,7.105,7.04,6.932,6.782,6.595,6.379,6.151,5.924,5.707,5.506,5.324,5.158,5.005,4.866,4.742,4.633,4.538,4.455,4.383,4.321,4.267,4.222,4.182,4.144,4.106,4.062,4.011,3.952,3.885
"Congo, Dem. Rep.",5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,5.994,5.99,5.981,5.975,5.972,5.97,5.972,5.976,5.982,5.99,6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.214,6.242,6.271,6.301,6.333,6.366,6.403,6.443,6.487,6.535,6.585,6.638,6.693,6.748,6.802,6.856,6.907,6.957,7.005,7.047,7.084,7.112,7.131,7.14,7.138,7.125,7.102,7.068,7.026,6.974,6.911,6.835,6.745,6.642,6.528,6.407,6.28,6.154,6.029,5.908
"Congo, Rep.",5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,5.669,5.67,5.676,5.685,5.7,5.719,5.743,5.771,5.804,5.84,5.88,5.922,5.967,6.012,6.056,6.098,6.138,6.174,6.207,6.235,6.259,6.28,6.297,6.312,6.321,6.325,6.318,6.301,6.273,6.231,6.178,6.112,6.036,5.952,5.864,5.775,5.686,5.6,5.518,5.441,5.368,5.298,5.227,5.156,5.085,5.018,4.959,4.912,4.876,4.849,4.828,4.807,4.78,4.742,4.692,4.627,4.548,4.46,4.366,4.268
Costa Rica,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,,,,,,,,,,,,6.9,,,,,7.005,,,,,7.035,,,,,7.23,,,,,7.335,,,,,6.705,,,,,6.735,,,,,6.93,,,,,6.69,,,,,6.495,,,6.795,,,,,7.02,,,,,,6.592,6.677,6.766,6.858,6.952,7.047,7.138,7.22,7.282,7.311,7.295,7.221,7.085,6.886,6.631,6.328,5.997,5.657,5.324,5.012,4.733,4.488,4.278,4.105,3.968,3.864,3.784,3.719,3.665,3.618,3.577,3.544,3.517,3.491,3.463,3.427,3.38,3.323,3.254,3.175,3.089,3.001,2.915,2.833,2.756,2.684,2.617,2.553,2.491,2.429,2.365,2.299,2.232,2.164,2.099,2.043,1.997,1.964,1.943
Cote d'Ivoire,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,6.622,6.66,6.736,6.812,6.888,6.965,7.042,7.119,7.197,7.274,7.351,7.427,7.501,7.572,7.639,7.701,7.757,7.806,7.849,7.883,7.908,7.927,7.937,7.94,7.934,7.917,7.886,7.84,7.778,7.701,7.608,7.501,7.382,7.253,7.117,6.977,6.834,6.689,6.543,6.399,6.257,6.117,5.977,5.84,5.706,5.581,5.469,5.371,5.289,5.22,5.162,5.109,5.056,4.999,4.934,4.861,4.78,4.693,4.604,4.514
Croatia,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7486,,,,6.1774,,,,,5.3064,,,,,5.8692,,,,,5.4538,,,,,,,,,,,,,,4.9044,,,,,5.3734,,,,,5.0786,,,,,,,,,,,,,,,,,,,,,,,2.7328,2.867,3.0988,2.948,2.896,2.797,2.708,2.629,2.559,2.498,2.446,2.402,2.365,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.978,1.962,1.943,1.919,1.886,1.843,1.791,1.731,1.67,1.615,1.571,1.54,1.524,1.517,1.515,1.509,1.495,1.473,1.445,1.416,1.391,1.375,1.37,1.375,1.388,1.406,1.424,1.442
Cuba,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,,,,,,4.01,,,5.628,,,,,5.82,,,,,,,,,,,,5.78,,,,,,,,,,,,4.5,,,,,,,,,,,,4,,,,,,,4.758,4.564,4.218,3.956,3.778,3.682,3.665,3.721,3.839,4.001,4.182,4.36,4.509,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.827,1.81,1.785,1.752,1.715,1.68,1.65,1.628,1.614,1.609,1.61,1.615,1.621,1.626,1.625,1.618,1.605,1.586,1.563,1.541,1.522,1.51,1.505
Cyprus,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,4.1004,,,,3.9664,,,,,4.3014,,,,,4.5962,,,,,,,,,,3.4304,,,,,4.3014,,,,,4.3282,,,,,4.4354,,,,,4.087,,,,,3.851,3.808,3.727,3.661,3.609,3.571,3.546,3.531,3.522,3.514,3.5,3.471,3.421,3.346,3.249,3.133,3.01,2.889,2.779,2.686,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.414,2.437,2.451,2.456,2.455,2.452,2.447,2.44,2.426,2.402,2.363,2.308,2.239,2.158,2.068,1.977,1.889,1.808,1.738,1.679,1.631,1.591,1.56,1.538,1.524,1.517,1.515,1.516
Czech Rep.,5.3272,,,,,,,,,,,,,,,,,,,,,,,,,5.1412,,,,,,,,,,,,,,,,,,,,,,,,,5.1472,,,,,,,,,,5.065,,,,,,,,,,5.144,,,,,,,,,,5.057,,,,,,,,,,4.919,,,,,,,,,,4.846,,,,,,,,,,4.029,,,,,,,,,,2.964,3.035,2.882,2.768,2.59,2.484,2.392,2.237,2.209,2.124,2.149,2.026,1.966,1.826,1.774,1.678,1.664,1.69,1.824,1.936,2.212,2.263,2.419,2.782,2.798,2.673,3.254,3.05,2.886,2.738,2.894,2.837,2.728,2.632,2.55,2.481,2.425,2.379,2.343,2.311,2.28,2.246,2.204,2.154,2.099,2.044,1.999,1.973,1.968,1.987,2.026,2.081,2.143,2.202,2.253,2.289,2.302,2.295,2.268,2.225,2.171,2.114,2.061,2.016,1.982,1.958,1.94,1.921,1.897,1.863,1.816,1.752,1.674,1.584,1.488,1.391,1.303,1.228,1.172,1.138,1.127,1.137,1.163,1.2,1.242,1.288,1.333,1.376,1.415,1.45
Denmark,4.0365,,,,,,,,,,4.0905,,,,,,,,,,,,,,,4.2255,,,,,3.9015,,,,,,,,,,4.104,,,,,,,,,,4.244157303,4.060117974,4.477484578,4.269260516,4.414681208,4.306410596,4.369467668,4.440908505,4.481226115,4.530650943,4.401,4.272323728,4.165457299,4.174422847,4.06255628,4.206340749,4.320391759,4.086444572,4.182006822,3.958759145,4.097434467,4.06389596,4.093813839,4.155106094,4.166233836,4.3065,4.404107709,4.355211268,4.265025773,4.301747449,4.2776417,4.340639098,4.363859911,4.289793001,4.498244759,4.387109827,4.371251189,4.284978814,4.247617825,4.209613605,4.112326755,4.178357631,3.999176471,4.156132075,4.101645907,4.085054921,4.113870338,4.017433704,4.08074652,4.008707865,,4.139,4.05,3.96,3.974,3.87,3.866,3.811,3.831,3.779,3.674,3.599,3.583,3.427,3.416,3.226,3.229,3.109,3.163,2.959,3.291,3.111,2.87,2.856,2.775,2.66,2.577,2.443,2.431,2.295,2.299,2.203,2.187,2.095,2.147,2.124,2.142,2.156,2.179,2.156,2.216,2.242,2.496,2.647,2.838,2.977,3.016,2.898,2.709,2.572,2.576,2.502,2.535,2.595,2.542,2.576,2.59,2.556,2.535,2.494,2.543,2.547,2.544,2.642,2.602,2.61,2.615,2.35,2.117,2,1.95,2.043,2.03,1.917,1.896,1.919,1.747,1.66,1.668,1.601,1.546,1.437,1.427,1.377,1.4,1.447,1.48,1.496,1.559,1.62,1.668,1.683,1.764,1.749,1.806,1.807,1.747,1.752,1.724,1.735,1.771,1.747,1.723,1.758,1.784,1.802,1.85,1.8464,1.8923,1.849
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.805,7.803,7.8,7.798,7.798,7.799,7.802,7.807,7.811,7.815,7.816,7.814,7.805,7.79,7.765,7.731,7.685,7.63,7.565,7.494,7.415,7.332,7.244,7.156,7.068,6.985,6.909,6.841,6.781,6.729,6.686,6.65,6.62,6.592,6.562,6.527,6.481,6.424,6.353,6.267,6.166,6.048,5.918,5.779,5.633,5.486,5.339,5.196,5.058,4.926,4.802,4.682,4.566,4.45,4.336,4.222,4.111,4.001,3.896,3.794
Dominican Rep.,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.164,,,,,,,,,,,,,,,7.508,7.537,7.589,7.629,7.657,7.672,7.676,7.666,7.643,7.607,7.555,7.488,7.404,7.304,7.187,7.054,6.904,6.739,6.562,6.376,6.182,5.983,5.782,5.58,5.383,5.193,5.014,4.848,4.693,4.552,4.422,4.302,4.19,4.082,3.978,3.878,3.783,3.695,3.613,3.537,3.466,3.397,3.33,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.863,2.836,2.81,2.782,2.752,2.72,2.685,2.649,2.612
Ecuador,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.008,,,,,,,,,,,,,,,,,6.789,,,,,6.9642,,,,,7.1686,,,,,7.081,,,,,6.9642,,,,,6.716,,,,,6.7014,,,6.704,6.702,6.7,6.698,6.698,6.7,6.703,6.707,6.711,6.714,6.716,6.715,6.708,6.695,6.672,6.639,6.592,6.532,6.46,6.376,6.282,6.179,6.07,5.955,5.838,5.717,5.594,5.466,5.334,5.198,5.059,4.917,4.773,4.629,4.485,4.342,4.201,4.061,3.925,3.793,3.67,3.557,3.456,3.368,3.292,3.226,3.167,3.113,3.06,3.007,2.953,2.898,2.844,2.791,2.74,2.691,2.644,2.599,2.555,2.513
